Pos,ID,Name,BV,SV,Team,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,Elite%
M,277,Luongo,4.4,4.4,Ipswich,7,0.35,15,0.60,13,0.52,14,0.53,13,0.52,15,0.57,12,0.50,28,0.97,13,0.50,14,0.58,14,0.55,15,0.60,0.00
M,278,Morsy,4.9,4.9,Ipswich,89,2.33,62,1.61,69,1.78,71,1.54,72,1.78,76,1.81,82,2.07,85,1.95,82,1.74,81,2.37,81,1.89,81,2.03,0.00
D,279,Ndaba,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,280,Slicker,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,281,Taylor,4.8,4.8,Ipswich,2,0.12,8,0.41,8,0.41,9,0.38,9,0.41,8,0.39,7,0.38,18,0.74,8,0.35,8,0.44,7,0.35,7,0.36,0.00
D,282,Tuanzebe,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.82,57,1.09,60,1.24,0.00
G,283,Walton,4.3,4.3,Ipswich,2,0.06,2,0.06,4,0.13,4,0.13,4,0.12,5,0.15,5,0.17,6,0.18,5,0.18,5,0.17,5,0.17,4,0.15,0.00
D,284,Woolfenden,4.0,4.0,Ipswich,6,0.20,9,0.24,11,0.29,16,0.21,16,0.33,18,0.40,16,0.39,18,0.33,15,0.18,13,0.44,8,0.19,8,0.19,0.00
M,285,B.Soumaré,4.4,4.4,Leicester,69,1.74,46,1.15,44,1.24,45,1.10,45,1.15,46,1.19,45,1.25,48,1.29,47,1.20,48,1.27,45,1.14,45,1.28,0.00
F,286,Cannon,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,287,Choudhury,4.3,4.3,Leicester,7,0.25,12,0.40,9,0.32,11,0.36,12,0.39,13,0.41,13,0.42,12,0.42,12,0.39,12,0.39,13,0.41,13,0.42,0.00
D,288,Coady,4.0,4.0,Leicester,26,0.60,29,0.56,33,1.04,34,0.33,36,0.57,38,0.73,36,1.14,37,0.99,37,0.53,37,1.00,37,0.65,37,1.04,0.00
F,289,Daka,4.8,4.8,Leicester,33,1.73,34,1.65,34,2.09,32,1.37,32,1.57,33,1.64,32,1.77,32,1.74,31,1.56,31,1.58,32,1.43,31,1.84,0.00
M,290,De Cordova-Reid,5.2,5.2,Leicester,30,1.37,29,1.22,27,1.36,28,1.07,28,1.18,28,1.16,28,1.32,28,1.28,28,1.18,28,1.23,28,1.12,27,1.30,0.00
D,291,Faes,4.1,4.1,Leicester,76,1.66,74,1.27,70,2.17,71,0.53,70,1.02,69,1.24,69,2.11,68,1.81,69,0.90,66,1.68,68,1.10,68,1.90,0.07
M,292,Golding,4.4,4.4,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,293,Hermansen,4.5,4.5,Leicester,94,3.11,93,3.06,92,3.41,91,3.04,90,2.88,90,2.97,91,3.36,91,3.21,90,2.94,89,3.11,88,2.85,89,3.13,0.00
G,294,Iversen,4.0,4.0,Leicester,0,0.00,1,0.04,1,0.05,2,0.07,3,0.10,2,0.08,2,0.06,2,0.07,2,0.05,0,0.00,0,0.00,0,0.00,0.02
D,295,Justin,4.5,4.5,Leicester,76,1.77,72,1.35,73,2.45,68,0.58,68,1.07,68,1.30,71,2.32,68,1.92,68,0.97,70,1.91,68,1.16,67,2.01,0.00
D,296,Kristiansen,4.5,4.5,Leicester,84,2.06,82,1.58,79,2.70,78,0.70,77,1.29,75,1.52,75,2.54,76,2.19,73,1.09,74,2.12,74,1.31,74,2.23,0.00
M,297,Marcal,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,298,Mavididi,5.3,5.3,Leicester,46,2.33,36,1.70,36,2.08,36,1.45,36,1.62,36,1.70,37,2.00,33,1.76,35,1.63,33,1.60,32,1.40,33,1.88,0.00
M,299,McAteer,4.7,4.7,Leicester,49,2.16,38,1.61,36,1.89,38,1.43,36,1.52,37,1.56,38,1.84,35,1.72,35,1.53,37,1.66,36,1.41,36,1.73,0.00
M,300,Ndidi,5.0,5.0,Leicester,84,2.49,60,1.70,60,2.06,63,1.62,65,1.86,64,1.83,71,2.25,69,2.21,70,1.98,67,2.00,70,1.86,69,2.21,0.00
D,301,Okoli,4.0,4.0,Leicester,54,1.21,54,0.98,53,1.66,55,0.45,53,0.82,54,1.01,53,1.65,54,1.44,52,0.71,51,1.33,54,0.88,52,1.44,0.00
D,302,Ricardo,4.2,4.2,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,303,Souttar,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,304,Stolarczyk,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.07,4,0.15,5,0.16,5,0.17,0.00
D,305,Thomas,3.9,3.9,Leicester,12,0.36,14,0.37,17,0.64,19,0.32,19,0.44,21,0.55,20,0.70,19,0.64,22,0.48,21,0.69,22,0.52,21,0.72,0.00
F,306,Vardy,5.5,5.5,Leicester,80,4.02,66,2.82,65,3.70,67,2.48,66,2.83,66,2.84,73,3.62,70,3.52,69,3.07,69,3.05,69,2.71,69,3.69,0.01
D,307,Vestergaard,4.0,4.0,Leicester,55,1.29,55,1.03,55,1.79,53,0.47,55,0.85,52,1.01,52,1.66,54,1.50,54,0.78,56,1.49,53,0.90,56,1.60,0.00
G,308,Ward,4.0,4.0,Leicester,0,0.00,1,0.04,1,0.05,2,0.06,3,0.08,2,0.08,2,0.08,2,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,309,Winks,4.5,4.5,Leicester,17,0.53,48,1.27,74,2.35,69,1.70,68,1.78,68,1.81,68,2.08,66,1.99,70,1.87,68,1.92,69,1.74,68,2.09,0.02
G,310,A.Becker,5.4,5.4,Liverpool,24,1.03,64,2.72,91,3.38,91,4.27,91,3.84,91,3.79,91,3.88,91,3.73,91,4.24,90,3.69,91,4.15,90,3.24,0.00
D,311,Alexander-Arnold,6.9,6.9,Liverpool,76,4.52,84,4.94,79,3.56,76,5.63,75,4.30,72,4.18,75,4.21,75,4.12,73,5.39,75,3.82,75,5.16,74,2.61,0.13
M,312,Bajcetic,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,313,Bradley,4.7,4.7,Liverpool,0,0.00,0,0.00,0,0.00,6,0.35,10,0.50,23,1.14,24,1.19,23,1.09,24,1.44,24,1.12,24,1.41,26,0.95,0.00
M,314,Carvalho,4.7,4.7,Brentford,27,1.53,19,0.98,18,1.13,18,0.95,19,0.94,19,1.25,19,1.02,20,1.03,20,1.13,20,1.26,21,1.26,21,1.28,0.00
M,315,Clark,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,316,Darwin,7.1,7.1,Liverpool,55,3.53,39,2.77,33,2.18,33,2.87,36,2.50,35,2.39,37,2.29,37,2.46,37,3.08,38,2.39,38,3.06,37,1.94,0.00
M,317,Diogo J.,7.2,7.2,Liverpool,14,0.97,41,2.87,58,3.75,58,5.12,56,3.81,56,3.83,53,3.33,55,3.72,53,4.62,53,3.27,54,4.41,54,2.74,0.00
M,318,Doak,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,319,Elliott,5.2,5.2,Liverpool,26,1.39,14,0.80,14,0.77,17,1.06,16,0.91,16,0.94,16,0.90,16,0.90,16,1.11,16,0.86,18,1.16,17,0.81,0.00
M,320,Endo,4.7,4.7,Liverpool,25,1.04,16,0.71,17,0.72,18,0.86,17,0.72,16,0.70,14,0.58,14,0.61,15,0.70,14,0.59,14,0.66,13,0.52,0.00
F,321,Gakpo,7.1,7.1,Liverpool,55,3.33,48,3.11,43,2.61,43,3.37,43,2.75,44,2.86,44,2.54,45,2.78,45,3.49,44,2.50,43,3.23,45,2.21,0.00
D,322,Gomez,4.8,4.8,Liverpool,78,3.37,78,3.35,76,2.39,63,3.28,55,2.27,38,1.58,26,1.10,27,1.08,26,1.33,28,1.11,27,1.35,26,0.78,0.01
M,323,Gravenberch,5.0,5.0,Liverpool,85,3.08,72,2.78,72,2.52,70,3.18,73,2.71,72,2.72,78,2.74,77,2.78,76,3.26,76,2.63,74,3.06,75,2.25,0.00
M,324,Jones,5.3,5.3,Liverpool,65,2.89,47,2.29,48,2.22,48,2.77,47,2.28,47,2.29,44,2.04,47,2.23,45,2.55,44,2.02,43,2.38,42,1.69,0.00
G,325,Kelleher,4.6,4.6,Liverpool,70,3.01,30,1.25,3,0.12,4,0.18,4,0.15,4,0.15,4,0.18,4,0.16,4,0.19,5,0.20,4,0.17,4,0.16,0.03
D,326,Konaté,5.3,5.3,Liverpool,0,0.00,0,0.00,0,0.00,19,1.02,32,1.35,62,2.56,79,3.27,76,3.03,77,3.93,77,2.87,77,3.77,76,1.93,0.01
M,327,Luis Díaz,7.5,7.5,Liverpool,65,4.03,59,3.74,58,3.50,57,4.59,55,3.55,54,3.45,56,3.32,52,3.31,54,4.27,54,3.19,57,4.27,53,2.55,0.00
M,328,M.Salah,13.3,13.0,Liverpool,88,6.64,86,7.23,83,6.18,82,8.87,82,6.67,81,6.67,81,5.83,80,6.26,78,8.24,78,5.61,79,7.74,79,4.63,0.93
M,329,Mac Allister,6.2,6.2,Liverpool,0,0.00,76,3.32,74,2.92,73,3.90,72,3.13,72,3.17,72,2.97,72,3.09,71,3.71,71,2.88,70,3.53,71,2.44,0.00
M,330,McConnell,4.4,4.4,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,331,Morton,4.4,4.4,Liverpool,2,0.10,1,0.07,2,0.09,2,0.13,2,0.10,2,0.10,2,0.09,1,0.08,2,0.11,2,0.09,2,0.12,2,0.10,0.00
D,332,N.Phillips,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,333,Quansah,3.9,3.9,Liverpool,47,2.06,32,1.42,37,1.27,31,1.61,28,1.20,16,0.67,10,0.42,12,0.49,13,0.60,12,0.47,13,0.60,13,0.41,0.00
D,334,R.Williams,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,335,Robertson,5.9,5.9,Liverpool,85,4.58,68,3.70,62,2.56,60,4.16,58,3.07,57,2.98,54,2.80,56,2.84,54,3.59,54,2.57,55,3.46,54,1.82,0.02
M,336,Szoboszlai,6.3,6.3,Liverpool,68,3.70,54,3.12,51,2.75,51,3.52,49,2.87,47,2.76,48,2.58,48,2.77,48,3.43,49,2.62,50,3.34,50,2.24,0.00
D,337,Tsimikas,4.6,4.6,Liverpool,7,0.38,26,1.36,36,1.51,37,2.36,38,1.90,35,1.81,36,1.84,35,1.70,36,2.29,38,1.77,36,2.16,36,1.27,0.00
D,338,Van den Berg,4.1,4.1,Brentford,88,2.49,83,1.45,80,2.92,80,1.66,79,1.67,78,2.61,78,1.57,76,1.48,77,2.27,75,1.95,75,2.14,74,2.58,0.04
D,339,Virgil,6.4,6.4,Liverpool,91,4.11,88,3.94,86,2.81,84,4.58,83,3.51,81,3.44,81,3.42,82,3.34,81,4.38,81,3.18,81,4.17,82,2.19,0.01
D,340,Akanji,5.4,5.4,Man City,41,1.75,75,3.10,67,2.52,66,3.41,62,2.99,65,3.21,65,2.63,64,3.00,63,2.31,64,1.81,62,2.65,65,2.15,0.00
D,341,Aké,5.3,5.3,Man City,12,0.53,44,1.88,61,2.37,60,3.12,60,2.99,60,3.04,58,2.47,62,2.99,58,2.22,61,1.78,61,2.69,56,1.93,0.00
M,342,Bernardo,6.3,6.3,Man City,65,3.13,51,2.54,46,2.14,49,2.80,50,2.75,50,3.02,53,2.70,51,2.86,52,2.46,54,1.99,52,2.75,51,2.27,0.00
M,343,Bobb,4.7,4.7,Man City,0,0.00,6,0.40,12,0.76,16,1.12,17,1.25,17,1.35,16,1.06,17,1.23,17,1.12,17,0.90,18,1.22,17,1.04,0.00
G,344,Carson,4.0,4.0,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,345,De Bruyne,9.4,9.4,Man City,68,4.11,71,4.64,71,4.16,68,5.08,68,4.99,65,5.07,66,4.39,65,4.72,69,4.29,69,3.14,66,4.59,68,3.86,0.00
M,346,Doku,6.2,6.2,Man City,40,2.25,39,2.28,37,2.06,36,2.38,36,2.38,37,2.56,38,2.24,37,2.40,37,2.08,37,1.67,38,2.36,38,1.98,0.00
G,347,Ederson M.,5.5,5.5,Man City,16,0.66,28,1.09,46,1.77,59,2.61,60,2.59,58,2.48,58,2.26,59,2.50,57,2.13,54,1.91,58,2.29,56,2.02,0.03
M,348,Foden,9.1,9.1,Man City,56,3.44,72,4.55,71,4.10,68,4.91,69,4.92,68,5.27,67,4.29,69,4.85,67,4.01,68,3.04,67,4.56,66,3.57,0.00
M,349,Grealish,6.4,6.4,Man City,49,2.65,40,2.28,38,2.04,35,2.26,38,2.40,37,2.51,39,2.29,37,2.27,38,2.09,40,1.71,37,2.21,36,1.86,0.00
D,350,Gvardiol,6.2,6.2,Man City,89,3.97,78,3.35,73,2.90,70,3.80,71,3.61,69,3.69,70,3.01,69,3.40,69,2.75,67,1.89,70,3.18,71,2.46,0.16
F,351,Haaland,15.0,15.0,Man City,88,6.27,85,6.60,82,5.58,79,6.92,78,6.82,78,7.38,77,5.85,78,6.49,77,5.61,76,3.92,76,6.17,76,5.08,0.08
F,352,J.Alvarez,7.0,7.0,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,353,João Cancelo,5.3,5.3,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,354,Kovačić,5.4,5.4,Man City,0,0.00,30,1.14,50,1.77,65,2.59,60,2.39,59,2.45,60,2.22,61,2.40,64,2.21,59,1.79,61,2.31,60,1.98,0.00
D,355,Lewis,4.7,4.7,Man City,67,3.03,57,2.46,55,2.16,52,2.78,51,2.56,53,2.71,50,2.13,49,2.41,50,1.93,52,1.53,52,2.34,52,1.81,0.32
M,356,Matheus N.,4.9,4.9,Man City,32,1.56,23,1.21,20,1.02,21,1.23,23,1.30,23,1.34,22,1.22,24,1.33,22,1.15,22,0.95,24,1.28,25,1.17,0.00
M,357,McAtee,4.6,4.6,Man City,5,0.42,3,0.26,2,0.20,2,0.22,2,0.24,3,0.27,3,0.27,3,0.26,3,0.26,3,0.20,2,0.22,3,0.26,0.00
G,358,Ortega Moreno,5.2,5.2,Man City,79,3.21,66,2.59,48,1.86,36,1.62,34,1.50,36,1.55,37,1.48,35,1.50,38,1.42,41,1.46,37,1.47,39,1.41,0.00
M,359,Phillips,4.9,4.9,Ipswich,58,1.81,61,1.84,59,1.78,55,1.46,54,1.58,54,1.57,54,1.66,0,0.00,53,1.42,52,1.80,52,1.51,52,1.62,0.00
M,360,Rodrigo,6.3,6.3,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,361,Rúben,5.4,5.4,Man City,89,3.57,76,2.91,69,2.45,67,3.22,66,2.93,64,2.96,65,2.46,67,2.91,65,2.22,65,1.69,66,2.59,65,2.00,0.00
D,362,Stones,5.3,5.3,Man City,0,0.00,21,0.89,37,1.48,46,2.42,47,2.32,50,2.51,50,2.11,47,2.27,47,1.84,49,1.49,47,2.08,48,1.66,0.00
D,363,Walker,5.2,5.2,Man City,69,2.90,55,2.21,47,1.76,44,2.27,45,2.13,43,2.10,44,1.79,45,2.12,48,1.75,46,1.28,46,1.92,45,1.46,0.00
M,364,Amad,5.0,5.0,Man Utd,61,3.00,58,2.15,57,2.73,58,2.70,58,2.69,50,1.86,49,2.85,48,2.33,47,2.08,49,2.43,48,2.09,48,2.17,0.00
M,365,Antony,5.7,5.7,Man Utd,12,0.68,14,0.66,17,0.94,19,1.03,20,1.04,20,0.86,15,0.94,15,0.84,17,0.88,18,1.00,18,0.93,19,0.99,0.00
M,366,B.Fernandes,8.5,8.5,Man Utd,86,5.55,86,3.95,85,5.55,81,4.99,81,4.97,81,3.52,80,6.47,81,5.09,80,4.36,80,5.27,80,4.41,81,4.47,0.33
G,367,Bayindir,4.3,4.3,Man Utd,1,0.04,3,0.09,3,0.12,3,0.14,5,0.18,3,0.12,3,0.14,3,0.12,4,0.16,4,0.17,4,0.14,4,0.16,0.00
M,368,Casemiro,4.8,4.8,Man Utd,33,1.45,33,1.22,33,1.45,36,1.49,35,1.49,37,1.27,36,1.77,38,1.59,38,1.49,37,1.61,37,1.42,36,1.46,0.00
D,369,Dalot,5.2,5.2,Man Utd,84,3.95,81,1.75,77,3.27,73,2.92,71,2.73,70,1.39,73,3.82,70,2.67,72,2.46,69,3.25,70,1.96,69,2.83,0.08
M,370,Eriksen,5.4,5.4,Man Utd,5,0.39,6,0.35,9,0.54,9,0.57,10,0.56,10,0.52,12,0.75,11,0.61,10,0.54,12,0.69,11,0.60,11,0.61,0.00
D,371,Evans,4.4,4.4,Man Utd,5,0.18,4,0.11,5,0.21,6,0.22,7,0.26,7,0.20,5,0.22,5,0.18,5,0.18,6,0.24,5,0.16,6,0.23,0.00
M,372,Garnacho,6.3,6.3,Man Utd,51,3.26,50,2.31,51,3.07,49,2.90,51,3.04,49,2.13,48,3.60,48,2.88,45,2.40,47,2.93,49,2.64,48,2.71,0.01
M,373,Hannibal,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,374,Heaton,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,375,Højlund,6.9,6.9,Man Utd,64,3.73,61,2.66,59,3.40,57,3.23,58,3.23,57,2.39,55,3.92,57,3.25,57,2.91,54,3.21,56,2.94,57,3.09,0.00
D,376,Lindelof,4.3,4.3,Man Utd,1,0.05,6,0.15,6,0.23,7,0.23,8,0.29,7,0.17,6,0.23,6,0.21,6,0.20,8,0.30,7,0.20,5,0.19,0.00
D,377,Maguire,4.9,4.9,Man Utd,39,1.74,28,0.70,30,1.25,33,1.29,33,1.27,27,0.64,23,1.10,25,0.95,23,0.84,23,1.02,26,0.79,24,0.97,0.00
M,378,Mainoo,5.2,5.2,Man Utd,64,2.32,69,1.92,68,2.33,66,2.23,64,2.17,64,1.76,62,2.45,62,2.09,62,1.98,62,2.21,60,1.90,60,2.00,0.00
D,379,Malacia,4.4,4.4,Man Utd,21,0.98,22,0.70,26,1.17,27,1.18,28,1.18,25,0.70,18,0.90,18,0.78,18,0.73,17,0.82,19,0.69,19,0.84,0.00
D,380,Martinez,4.4,4.4,Man Utd,77,3.15,87,1.51,83,2.99,82,2.84,80,2.65,80,1.32,77,3.41,76,2.50,76,2.24,74,3.09,73,1.71,74,2.70,0.01
M,381,McTominay,4.9,4.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,382,Mount,6.3,6.3,Man Utd,39,2.27,38,1.67,37,2.11,41,2.19,38,2.09,37,1.56,36,2.46,38,2.08,38,1.88,39,2.20,38,1.89,40,2.01,0.00
G,383,Onana,5.2,5.2,Man Utd,94,3.80,92,3.06,92,3.54,92,3.51,90,3.33,91,3.01,92,3.86,92,3.36,90,3.30,91,3.73,91,3.11,91,3.59,0.00
M,384,Pellistri,5.0,5.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,385,Rashford,7.0,7.0,Man Utd,49,3.19,50,2.37,49,3.15,50,3.12,49,3.04,49,2.26,50,3.97,48,3.03,50,2.81,47,3.16,49,2.79,48,2.83,0.00
M,386,Sancho,6.2,6.2,Chelsea,28,1.59,32,2.02,34,1.91,35,2.13,35,2.19,32,1.78,32,1.98,34,2.34,34,1.60,33,2.20,32,1.75,32,1.75,0.00
D,387,Shaw,4.9,4.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,3,0.12,25,0.54,59,2.92,60,2.20,60,2.00,61,2.77,58,1.55,60,2.40,0.00
D,388,Wan-Bissaka,4.5,4.5,West Ham,89,3.35,87,1.98,83,2.26,82,2.67,80,1.52,80,1.02,79,2.56,79,2.88,79,1.81,80,1.19,79,2.67,79,1.10,0.00
F,389,Zirkzee,6.6,6.6,Man Utd,29,1.87,30,1.52,32,2.00,34,1.99,35,2.10,35,1.59,36,2.66,35,2.19,35,1.92,35,2.16,34,1.96,32,1.86,0.00
D,390,A.Murphy,4.0,4.0,Newcastle,0,0.00,0,0.00,1,0.05,2,0.09,2,0.06,2,0.07,2,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,391,Almirón,5.5,5.5,Newcastle,4,0.28,6,0.47,7,0.46,8,0.52,9,0.51,9,0.53,8,0.57,9,0.54,9,0.58,8,0.51,8,0.44,9,0.55,0.00
M,392,Barnes,6.2,6.2,Newcastle,43,2.46,47,3.09,46,2.81,46,2.71,45,2.28,47,2.57,44,2.86,44,2.63,43,2.72,44,2.65,45,2.03,45,2.75,0.00
D,393,Botman,4.4,4.4,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,1.33,38,1.44,65,2.49,66,2.50,67,1.26,65,2.67,0.00
M,394,Bruno G.,6.1,6.1,Newcastle,90,3.09,86,3.71,85,3.18,82,3.00,81,2.53,79,2.58,83,3.38,81,3.03,82,3.15,82,3.03,81,2.25,81,3.01,0.00
D,395,Burn,4.4,4.4,Newcastle,88,2.62,85,3.83,82,3.05,81,2.85,79,2.03,79,1.81,60,2.48,56,2.00,45,1.67,44,1.60,41,0.77,43,1.71,0.00
G,396,Dúbravka,4.2,4.2,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,397,Fraser,4.8,4.8,Southampton,29,1.27,29,1.34,29,1.24,30,1.47,28,1.22,29,1.40,29,1.16,28,1.20,27,1.23,28,1.32,31,1.39,30,1.34,0.00
M,398,Gordon,7.2,7.2,Newcastle,80,4.18,75,4.95,74,4.30,73,4.04,73,3.30,72,3.50,72,4.60,72,4.02,72,4.25,70,3.98,72,2.87,71,4.00,0.00
D,399,Hall,4.4,4.4,Newcastle,86,2.75,81,4.00,78,3.11,75,2.90,75,2.06,73,1.83,75,3.41,75,2.90,75,3.02,74,2.93,75,1.40,74,3.15,0.18
M,400,Hayden,4.5,4.5,Newcastle,1,0.07,5,0.30,6,0.31,7,0.34,8,0.35,7,0.35,4,0.24,3,0.20,1,0.10,2,0.11,2,0.11,2,0.11,0.00
F,401,Isak,8.4,8.4,Newcastle,74,4.44,80,6.01,78,5.05,77,4.87,76,3.95,75,4.27,74,5.43,74,4.75,74,5.03,74,4.79,74,3.35,73,4.68,0.22
M,402,J.Murphy,4.9,4.9,Newcastle,32,1.71,37,2.24,35,1.95,37,1.99,38,1.76,36,1.78,37,2.17,35,1.87,36,2.04,35,1.90,35,1.50,35,1.93,0.00
M,403,Joelinton,6.0,6.0,Newcastle,76,3.11,64,3.22,62,2.82,64,2.83,66,2.40,65,2.55,70,3.44,71,3.18,73,3.42,73,3.20,71,2.33,72,3.22,0.00
D,404,Kelly,4.3,4.3,Newcastle,20,0.69,37,1.75,37,1.53,40,1.55,39,1.19,41,1.12,29,1.30,27,1.06,20,0.82,20,0.80,21,0.54,22,0.92,0.00
D,405,Krafth,4.3,4.3,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.10,4,0.13,5,0.16,4,0.13,4,0.07,4,0.14,0.00
M,406,Kuol,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.11,0.00
D,407,Lascelles,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.06,3,0.08,3,0.13,0.00
D,408,Lewis,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,409,Livramento,4.5,4.5,Newcastle,83,2.79,79,3.93,79,3.22,75,2.97,76,2.16,76,1.97,72,3.35,73,2.94,72,2.99,73,2.99,73,1.48,72,3.16,0.00
M,410,Longstaff,4.7,4.7,Newcastle,36,1.40,42,1.85,44,1.73,43,1.65,43,1.56,45,1.60,42,1.81,42,1.69,42,1.74,43,1.71,42,1.40,43,1.73,0.00
M,411,Miley,5.0,5.0,Newcastle,3,0.18,9,0.46,9,0.45,11,0.52,10,0.44,11,0.51,10,0.48,9,0.44,9,0.45,9,0.44,9,0.40,11,0.52,0.00
G,412,Odysseas,4.3,4.3,Newcastle,1,0.05,2,0.08,3,0.13,4,0.16,4,0.15,4,0.14,4,0.18,4,0.15,5,0.19,3,0.14,3,0.10,3,0.12,0.00
G,413,Pope,5.0,5.0,Newcastle,94,3.41,93,3.96,92,3.57,90,3.41,90,3.19,90,3.05,90,3.64,90,3.41,90,3.49,91,3.45,91,3.03,91,3.63,0.00
G,414,Ruddy,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,415,Schär,5.4,5.4,Newcastle,91,2.92,73,3.60,77,3.09,73,2.81,77,2.17,77,1.94,80,3.60,80,3.13,77,3.10,77,3.05,77,1.45,78,3.36,0.00
